text	label
总体来说体验上等。音质棒棒哒	1
还不错 还不错 还不错 还不错	1
好小，真的不能光看图片。不知道是不是季节原因，前几天去水果店看到的也都不大	1
苹果真的很好吃，脆脆的，香甜可口，同事求链接呢！第一次再京东上买水果，还是很可以的，没有自己想的那么糟糕，京东送货速度也是很快的，第二天就到了，很方便实惠，而且送货员很有耐心，很细心，大大的点赞！会再来的！	1
感觉还算可以的，不过没有香格里拉那么好，价格和协议的也没什么区别．所以还是去香格里拉较划算点．	1
非常不错非常不错非常不错非常的好	1
六心电池装在后面突出一大块影响美观，速度慢机器有点卡，放歌一停顿一停顿，重量比一般的上网本重，触摸板鼠标反应不灵敏，滑的区域太小，	0
价格比成都的高 酒店设施陈旧 卫生条件不好。附近还没有地铁入口 需要打车 15元才能到地铁入口 不推荐	0
1.夜间拍摄的图片差劲。2.不支持红外和蓝牙无线传输。3.文字输入反应偏慢。4.查找电话本效率太低。	0
图片的衣服和到手的衣颜色相差太大了。退色相堂严重。	0
1、驱动不全，还要自己下，品牌机这样似乎不太应该。不懂的人装机可能会遇到不少问题。 2、塑料感较强。	0
对于大部分不抽烟，不喝蒙牛的朋友，这条的启示是别吃隔夜菜。	0
原来一直挺信任京东的产品的，这次买手机没有给发票，有一种被骗的感觉。	0
平板电脑边缘不平，贴膜有空气！已经贴了3张都是一样的效果！要求厂家给我个说法！	0
发错货。发了普通版的给我，不负责任	0
非常垃圾的手机，使用4天，无缘无故出现排线破损，退换货还不给处理。这不是质量问题是什么？还让我自己去华为厂家检测，我是在你这里买的，关华为鸟事？找你们没用是吧？我是没时间去厂家检测，那就只好投诉咯，我还真不信，使用四天的手机自己出现内部破屏，还不处理	0
刚拿到手没升级emu5.0和安卓7.0时连WIFI上网连视频都看不了，还很卡，花了两个小时升级之后真的很让我意外，不仅上网速度提高了，而且运行非常流畅，王者荣耀也很流畅，不过在自带的应用市场没有王者荣耀下载，我是去百度下载的，好多游戏在华为应用市场都找不到，这点很遗憾。	1
每一本书的内容都不错，没有介绍的那么悲伤，人与动物的生死本就是一件自然的事情，只要在日常生活中给孩子慢慢讲讲就会接受的。我把其中的三本读给我不到4岁的孩子听，他听的很认真，对其中的内容很关注。故事的结构有些类同，但语言不错，图画也很好。只是美中不足的地方是有错字和漏字的现象，不能不说是一种遗憾。想想我们小时候看过的书，从来都没有错别字，让我怀念当时做学问的人的严谨。	1
垃圾手机充满电半天都用不到待机一晚上都要用一半电谁买谁后悔	0
鲁迅曾经把某些人叫做流氓才子，胡兰成无疑是其中的典型范本，如果说有不符的是，他还多一个头衔，那就是汉奸。无论我们是多么的鄙夷，他们确实存在的。而胡兰成对我们的可贵之处在于，我们可以知道一个真正的“流氓才子+汉奸”的人，他眼中的世界是怎样的。他们的眼中也有美好的事物，也有恬淡的心情，并不一位凶神恶刹的，或者恰恰相反，还有更多的温情。而真正的勇士，象鲁迅，象其他很多真正的知识分子，因为要直面惨淡的人生，因为要正视淋漓的鲜血，有太多的惨痛和苦闷，反而更少了那种闲情意趣。反观胡兰成，在于张爱玲订立婚书以后，身为汉奸，在战争面临失败、独居武汉的时候，能搭上同住一楼的护士小周；在战争已经失败，身为汉奸被通缉的时候，急急如丧家之犬四处潜逃，再度搭上千里相送的秀美，生活来源却要靠张爱玲写作的接济。书中不以为耻，流露出的却是光荣和自得。这哪是任何一个有所担当、有责任感的人所能做出的事情。时势之下，有的人成为汉奸，不失为一代枭雄，象吴三桂，有的人成为汉奸，仍不过是流氓文人，如胡兰成。	0
酒店装修可以，但设施简单，性价比很低。房间连个写字台都没有，电吹风外面一层橡胶漆粘粘的很恶心，风根本不热，打电话给前台想换个电吹风，结果说他们所有的电吹风都是一样的，是电压的问题，让我出房间用，不要在洗手间用。我拿出房间用，还是一样的不热，搞了半小时才把头发吹干。	0
裤子很不错，面料很好，穿起来非常帅气，喜欢！	1
裤子收到了，试了一下，不错合身好穿颜色也很正！！！喜欢就下单吧！	1
设施设备太老了，老四星酒店了，地理位置还行，隔音太差，大半夜能听到那种声音，总体来说，很一般	0
还没用，看了价格比超市便宜，希望好用	1
这次买的洗发水用完之后的感觉真的真的很不好 虽然知道是旗舰店 但总觉得不太像正品的质量	0
东西一般~平时会给好评的~但是看到这京东老板太给力了~也来个差评把	0
康师傅的经典奶茶和蒙牛的核桃味早餐奶太好喝了	1
这是一本小学读物,用以前评书的方式去写书,深得小学生的喜爱,至于中学生是否也喜欢就不得而知了,作为成人的我,不是太感兴趣.	0
产品貌*，打开就有划痕。客服服务态度差。需要拿回去质检才能决定是否退换，还需要配合质检的时间。大家慎入。	0
大家千万不要去住这间酒店;那里的服务员好像你欠了钱一样;特别是前台;好像你杀了他们全家一样;但是收费确是4星的收费喔;房间的空调就像拖拉机;我真不知携程现在越来越差了'我现在只能每去一个地方跟人酒店去了协议了!	0
苹果味道好，就是小了一点，比想象的要小量了一下，好像基本上都没到70毫米。快递还是挺快的包装专业。有几个有一点小问题，有黑点点，不过不是特别影响吃。也有两三个被摁着了。	1
一直在用质量很好的，物流特快递3天就收到货了超完美的购物。	1
不喝蒙牛喝伊利 喝高钙低脂的减肥痛苦	0
我已经住过两次了。比较满意，特别是接机服务，一个人也接，及时周到。宽带速度也比较快。但是没有大家说的免费果盘。	1
坚决不买蒙牛！	0
分辨率太差	0
这次味道没有第一次买的味道好，而且重量不够，没有甜的味道了	0
东西还行吧，反正不好不坏，头发是能洗干净，但是感觉效果不太好。	1
买移动版的请看清楚 便宜100损失的不止是不能插联通卡 还有运存少了1g 亏死了 100块少1g运存啊 膜都撕了还让换吗！！！x2标配就是3g+16g 哪来的2g啊 都怪自己没看清楚	0
温州人开的酒店，就是这副样子。总的来说还好，就是档次上不去。顶楼的餐厅不错，台塑牛扒很好。	1
包装太简陋了，妈的什么都没有，打开箱子，洗发水直接是打开的！箱子里流的哪都是，都怀疑水货，一直以为京东比较正规，这次购物真闹心，气的我直接扔掉了，cao	0
不好，起毛粒，而且很透明，内裤都看到了，很尴尬	0
本来抱着试试的心态，没有想到物超所值！宝贝包装的也很好。客服态度很好！很贴心！物流也快，没两天就收到货了！真是一次愉快的购物！	1
经常用的品牌，赶上活动，价格美丽	1
牛仔裤收到，质量不错，裤型好，肥瘦刚刚好，物流好快。	1
618活动买来的，4瓶95，比超市还实惠	1
内蒙基层官员：蒙牛伊利没任何毛病 源头不安全 http:t.cn/zjzckIt （分享自 @新浪财经）	0
出门这么多年第一次住到这幺小的酒店 房间太小 没和80块钱一晚上的设施没有任何区别 却胆敢说不输一般五星酒店设施 这吹牛的功夫全是见识了	0
平板昨天下午就收到了故意试了一天再评价！机子是未激活的，看着是新的！没查真伪，今天玩游戏和看电视有点卡，不知道是不是网络不好还是机子的问题！昨晚充电大概用了不到四个小时充满！今天早上一直看电视玩游戏一直到下午剩百分之十几！目前为止还没有其他问题！还有就是我家在农村快递直接送到我们村里不错，而且箱子里还有防震泡沫袋！希望平板以后用着不会让我失望！！就是要是能送个膜就好了！	1
就是这次的送货员态度有点不好，可能是因为忙吧，希望以后不管怎么，能好好说话	0
从初中开始冰心的书就一直带在身边，放在床头，心累了，烦躁了，就拿起她的散文翻看，随着文字的推进，心便随之就平静了……冰心的那些文字，最喜欢，看得最多的是散文，它们没有小说的波澜起伏，没有荡气回肠的力量，也没有匕首般的尖锐。可是，文字中渗透出的那种博大深厚的爱却深深地嵌入了我的生命，融进了我的灵魂中。所以，很早就懂得简单的快乐，懂得“知足常乐”，懂得宽容与爱……	1
